4808	1321	1
4808	2605	0
4808	442	0
4808	2408	0
4808	762	0
4808	2090	0
4808	3551	0
4808	1663	1
4808	440	0
4808	1598	0
4808	2625	1
4808	3301	0
4808	10	0
4808	3675	1
4808	963	0
4808	1682	0
4808	2278	0
4808	494	0
4808	1591	1
4808	1639	0
4808	2528	0
4808	2798	0
4808	1566	0
4808	3442	0
4808	3052	0
4808	1604	0
4808	2287	0
4808	2974	0
4808	2975	1
4808	2261	1
4808	1997	1
4808	2402	0
4808	1920	0
4808	2162	0
4808	3478	0
4808	1631	0
4808	1249	0
4808	2146	0
4808	1676	1
4808	1225	0
4808	1994	1
4808	1513	0
4808	356	1
4808	2375	0
4808	3418	0
4808	2617	1
4808	3511	0
4808	253	0
4808	479	0
4808	1092	0
4808	1210	1
4808	3072	0
4808	3194	0
4808	1011	0
4808	1387	1
4808	3481	1
4808	3526	0
4808	329	0
4808	1660	0
4808	2540	0
4808	2526	0
4808	1586	0
4808	260	1
4808	3774	0
4808	76	0
4808	3257	0
4808	2245	0
4808	2559	0
4808	2248	1
4808	2513	0
4808	1474	0
4808	2105	1
4808	2763	0
4808	733	0
4808	2599	0
4808	3743	0
4808	2252	0
4808	1394	0
4808	2401	0
4808	3448	1
4808	2376	0
4808	303	0
4808	1200	1
4808	419	0
4808	1064	0
4808	1290	1
4808	293	1
4808	3107	0
4808	3105	0
4808	2094	1
4808	1350	0
4808	2549	1
4808	1148	1
4808	1025	0
4808	2990	0
4808	3706	0
4808	1091	0
4808	1223	1
4808	2694	0
4808	2082	0
4808	3029	0
4808	2009	0
4808	830	0
4808	122	0
4808	1606	0
4808	3688	0
4808	3412	0
4808	2416	1
4808	2879	1
4808	708	0
4808	3081	1
4808	1584	1
4808	1005	0
4808	3727	0
4808	3624	1
4808	2054	0
4808	2457	0
4808	2565	1
4808	48	0
4808	2059	1
4808	3044	0
4808	351	0
4808	1616	0
4808	1291	0
4808	2922	0
4808	1499	0
4808	2133	0
4808	2881	0
4808	1673	0
4808	534	0
4808	1621	0
4808	2739	0
4808	3015	0
4808	2428	0
4808	1	1
4808	318	1
4808	2558	0
4808	173	0
4808	1270	0
4808	380	1
4808	2478	0
4808	1587	1
4808	1257	1
4808	2078	1
4808	1441	0
4808	3770	1
4808	2978	0
4808	410	0
4808	2163	0
4808	2861	1
4808	3710	0
4808	2424	0
4808	2791	1
4808	364	1
4808	3259	0
4808	3165	0
4808	195	0
4808	663	0
4808	2871	0
4808	610	0
4809	920	1
4809	2858	1
4809	3685	1
4809	2433	1
4809	3549	1
4809	912	1
4809	2262	0
4809	2020	1
4809	1267	1
4809	471	0
4809	930	1
4809	1387	1
4809	265	1
4809	3204	0
4809	3044	1
4809	1282	1
4809	750	1
4809	377	0
4809	2085	1
4809	1294	1
4809	914	1
4809	3543	1
4809	3504	0
4809	529	1
4809	539	0
4809	1035	1
4809	780	0
4809	318	1
4809	1212	1
4809	3100	0
4809	950	0
4809	2611	1
4809	1343	1
4809	3090	1
4809	904	1
4809	272	1
4809	164	1
4809	3654	0
4809	2983	0
4809	2724	0
4809	3448	1
4809	733	0
4809	2943	1
4809	1945	0
4809	1304	1
4810	1370	0
4810	1610	1
4810	1479	1
4810	316	0
4810	110	1
4810	3753	0
4810	1918	0
4810	1552	1
4810	3082	0
4810	3705	0
4810	504	1
4810	2406	0
4810	2723	1
4810	1584	1
4810	2278	0
4810	1617	1
4810	1376	1
4810	1429	1
4810	3527	1
4810	547	0
4810	1608	1
4810	1210	1
4810	836	0
4810	2143	1
4810	3578	1
4810	2571	1
4810	1377	0
4810	1037	1
4810	1876	0
4810	1917	0
4810	353	0
4810	1676	0
4810	3751	1
4810	2490	0
4810	3697	0
4810	1214	1
4810	3174	1
4810	1499	0
4810	1690	0
4810	327	0
4810	3006	1
4810	2549	0
4810	1356	0
4810	1220	1
4810	3702	1
4810	2672	0
4810	185	0
4810	3053	0
4810	288	0
4810	170	1
4811	1267	0
4811	668	1
4811	978	0
4811	745	1
4811	912	1
4811	3730	1
4811	2920	1
4811	2243	0
4811	3629	1
4811	3077	0
4811	750	1
4812	3247	0
4812	296	1
4812	2002	0
4812	2260	1
4812	2387	1
4812	3266	0
4812	2194	1
4812	2956	0
4812	3744	0
4812	2912	1
4812	1447	0
4812	170	0
4812	1912	1
4812	2391	1
4812	1662	0
4812	293	1
4812	866	1
4812	999	0
4812	81	0
4812	3427	0
4812	2917	1
4812	2158	0
4812	3265	1
4812	6	0
4812	1221	0
4812	1945	0
4812	2268	0
4812	3435	1
4812	1034	1
4812	1089	1
4812	2159	0
4812	2112	0
4813	1148	1
4813	2291	1
4813	2266	0
4813	68	1
4813	348	1
4813	179	0
4813	151	1
4813	34	1
4813	2424	1
4813	1	1
4813	224	1
4813	618	1
4813	125	1
4813	2797	1
4813	1307	1
4813	2081	0
4813	858	0
4813	1171	0
4813	1806	1
4813	1101	1
4813	3752	1
4813	85	1
4813	265	1
4813	3685	0
4813	17	1
4813	1674	1
4814	1779	0
4814	852	1
4814	150	1
4814	338	0
4814	1676	0
4814	1148	1
4814	2012	0
4814	3526	0
4814	3623	1
4814	2752	0
4814	223	1
4814	788	0
4814	2416	0
4814	3591	0
4814	3489	0
4814	2890	0
4814	2716	1
4814	440	1
4814	527	1
4814	3087	1
4814	1261	1
4814	2478	0
4814	2405	0
4814	3033	1
4814	2100	1
4814	3745	1
4814	1690	0
4814	3555	0
4814	160	0
4814	2028	1
4814	2735	1
4814	2245	1
4814	39	1
4814	780	0
4814	588	1
4814	1673	0
4814	1573	0
4814	1544	0
4814	1215	1
4814	2000	1
4814	296	0
4814	3397	0
4815	2657	1
4815	2021	1
4815	924	0
4815	1376	1
4815	2683	1
4815	2983	1
4815	1958	1
4815	955	1
4815	3105	1
4815	1562	1
4815	1247	1
4815	480	1
4815	1294	1
4815	1225	1
4815	2105	1
4815	3049	1
4815	24	1
4815	1954	0
4815	2407	1
4815	851	1
4815	3524	1
4815	3408	1
4815	2706	0
4815	3153	1
4815	1206	0
4815	2140	1
4815	3160	0
4815	1372	1
4815	3911	1
4815	3181	1
4815	19	0
4815	1459	1
4815	1203	1
4815	3604	0
4815	1207	1
4815	1299	1
4815	3700	1
4815	2018	1
4815	2569	1
4815	750	1
4815	1287	1
4815	1230	1
4815	1096	1
4815	2599	1
4815	1240	0
4815	2531	1
4815	2628	0
4815	1952	1
4815	3910	1
4815	2539	1
4815	25	1
4815	1617	1
4815	1293	1
4815	260	1
4815	952	1
4815	2363	1
4816	154	0
4816	3408	1
4816	3044	1
4816	1730	1
4816	1885	0
4816	1643	1
4816	2889	1
4816	1584	1
4816	2369	1
4816	3513	1
4816	2276	1
4816	1829	1
4816	1960	1
4816	2824	1
4816	3566	0
4816	1307	0
4816	2058	1
4816	1615	1
4816	1783	1
4816	2175	1
4816	593	0
4816	1213	1
4816	608	1
4816	1641	1
4816	1682	1
4816	2587	0
4816	788	1
4816	3916	1
4816	3915	1
4816	1092	1
4816	1479	1
4816	1569	1
4816	225	1
4816	3758	1
4816	1365	1
4816	3178	1
4816	293	1
4816	2406	1
4816	349	1
4816	61	1
4816	3269	0
4816	2336	1
4816	1488	1
4816	1289	1
4816	2511	0
4816	1597	1
4816	650	1
4816	1883	0
4816	1404	1
4816	233	1
4816	2006	1
4816	16	1
4816	2302	1
4816	1280	1
4816	1670	1
4816	500	1
4816	3897	1
4816	3006	1
4816	3740	1
4816	3831	1
4816	2575	0
4816	3328	0
4816	2890	1
4816	235	0
4816	1293	1
4816	3821	1
4816	2268	1
4816	151	0
4816	1259	1
4816	635	1
4816	3104	1
4816	2976	1
4816	110	1
4816	1384	1
4816	523	1
4816	3911	1
4816	1147	1
4816	3852	0
4816	1078	1
4816	912	1
4816	2858	1
4816	1354	0
4816	1409	1
4816	1573	1
4816	1580	0
4816	155	1
4816	2704	0
4816	3684	1
4816	39	1
4816	3173	1
4816	3784	1
4816	1892	1
4816	1967	0
4817	1950	1
4817	260	1
4817	1288	1
4817	1704	1
4817	2054	0
4817	1172	1
4817	1949	1
4817	480	0
4817	924	1
4817	356	1
4817	3729	1
4817	3175	1
4817	1079	1
4817	2628	0
4817	931	1
4817	904	1
4817	998	1
4817	2138	1
4817	58	1
4817	3635	1
4817	3095	1
4817	1307	1
4817	1788	1
4818	2150	1
4818	2291	1
4818	1240	0
4818	1721	0
4818	2571	1
4818	1073	0
4818	1212	1
4818	1211	1
4818	2987	1
4818	1967	0
4818	1199	1
4818	247	1
4818	1282	1
4819	3214	1
4819	1831	1
4819	3638	1
4819	241	1
4819	1027	0
4819	3525	0
4819	3111	1
4819	3577	0
4819	2001	1
4819	3706	1
4819	585	0
4819	1033	1
4819	1711	1
4819	2370	1
4819	2022	1
4819	1036	1
4819	500	1
4819	1480	0
4819	188	0
4819	3705	0
4819	2473	1
4819	678	1
4819	1090	1
4819	2167	1
4819	2241	0
4819	2050	1
4819	171	1
4819	2194	1
4819	2	1
4819	2798	0
4819	2472	0
4819	835	1
4819	223	0
4819	2752	1
4819	3701	1
4819	1270	1
4819	3526	0
4819	2380	0
4819	1363	1
4819	537	0
4819	2145	0
4819	448	1
4819	218	1
4819	2548	0
4819	158	1
4819	365	0
4819	230	1
4819	2117	1
4819	2000	1
4819	1092	1
4819	3031	0
4819	185	1
4819	1235	1
4819	2294	1
4819	2399	1
4819	2383	0
4819	1	1
4819	552	0
4819	61	1
4819	1754	1
4819	3272	0
4819	1355	0
4819	18	1
4819	3385	0
4819	39	0
4819	231	0
4819	201	0
4819	3147	1
4819	2917	1
4819	3436	1
4819	3694	0
4819	2133	1
4819	3615	1
4819	3449	1
4819	1079	1
4819	2478	0
4819	1957	0
4819	318	1
4819	3418	1
4819	3766	1
4819	2458	1
4819	2247	0
4819	1888	1
4819	234	1
4819	2735	1
4819	3039	1
4819	1037	0
4819	2243	1
4819	571	1
4819	4	0
4819	381	1
4819	2071	1
4819	436	1
4819	1526	0
4819	1855	0
4819	2852	1
4819	2100	1
4819	640	1
4819	266	1
4819	2134	1
4819	3392	1
4819	592	1
4819	3524	1
4819	664	0
4819	1409	1
4819	415	0
4819	2405	1
4819	3081	1
4819	2141	1
4819	2416	0
4819	2804	0
4819	3259	0
4819	1391	0
4819	2739	1
4819	1961	1
4819	2046	1
4819	3395	0
4819	2279	1
4819	2694	1
4819	435	0
4819	1061	1
4819	748	1
4819	457	1
4819	3686	1
4819	2159	0
4819	1094	0
4819	2166	1
4819	2306	0
4819	2470	1
4819	3249	1
4819	3255	1
4819	2107	1
4819	2163	0
4819	2867	1
4819	1339	0
4819	162	0
4819	518	0
4820	3755	0
4820	1193	1
4820	3623	0
4820	2791	1
4820	2572	1
4820	2792	1
4820	1251	1
4820	1127	0
4820	3471	1
4821	1196	0
4821	2746	0
4821	2324	1
4821	597	0
4821	1231	0
4821	2918	1
4821	150	0
4821	344	1
4821	1036	0
4821	2405	0
4821	2012	1
4821	296	1
4821	1091	0
4821	2456	0
4821	175	1
4821	3249	1
4821	3071	0
4821	45	1
4821	542	0
4821	2424	1
4821	1015	1
4821	3016	0
4821	24	1
4821	3210	0
4821	527	1
4821	2432	0
4821	3501	1
4821	1704	1
4821	2518	0
4821	2407	1
4821	3247	0
4821	2137	1
4821	2803	0
4821	2249	0
4821	2968	0
4821	1343	1
4821	440	0
4821	2406	0
4821	1682	1
4821	1378	1
4821	3608	0
4821	2736	0
4821	1225	1
4821	2100	1
4821	1784	1
4821	1093	0
4821	2193	0
4821	382	0
4821	1674	1
4821	3250	0
4821	1694	0
4821	562	1
4821	2699	0
4821	524	0
4821	2915	0
4821	349	0
4821	1302	1
4821	2144	1
4821	223	0
4822	1968	0
4822	3751	0
4822	1960	0
4822	2716	0
4822	921	1
4822	1238	1
4822	1339	0
4823	3408	0
4823	3453	0
4823	2404	0
4823	2005	1
4823	2762	1
4823	44	0
4823	25	1
4823	4	0
4823	480	0
4823	3441	0
4823	3469	1
4823	2000	0
4823	2716	0
4823	1030	1
4823	542	0
4823	3394	0
4823	3160	1
4823	296	1
4823	2764	1
4823	3462	1
4823	3790	0
4823	1091	0
4823	3007	1
4823	1208	1
4823	2804	0
4823	1956	1
4823	527	0
4823	1854	0
4823	923	1
4823	2571	1
4823	2100	1
4823	382	0
4823	1129	0
4823	150	0
4823	3033	0
4823	1476	0
4823	104	1
4823	1089	1
4823	784	0
4823	2145	0
4823	3952	0
4823	390	1
4823	2194	0
4823	1599	0
4823	3296	1
4823	3858	0
4823	1297	0
4823	233	0
4823	1895	0
4823	653	0
4823	3387	0
4823	1257	1
4823	2599	1
4823	2723	0
4823	356	0
4823	661	0
4823	2810	0
4823	1042	0
4823	2478	0
4823	2161	1
4823	1293	0
4823	3201	1
4823	2028	0
4823	2551	1
4823	1873	0
4823	3210	1
4823	367	0
4823	2019	1
4823	39	0
4823	1348	1
4823	3747	1
4823	593	1
4823	2193	0
4823	2302	0
4823	3039	0
4823	2371	0
4823	2291	0
4823	2467	0
4823	3556	0
4823	122	0
4823	1625	0
4823	1246	1
4823	1298	1
4823	144	0
4823	912	1
4823	3360	0
4823	898	1
4823	3147	0
4823	2421	0
4823	2001	0
4823	2140	1
4823	1193	1
4823	1753	0
4823	1658	1
4823	3386	0
4823	1610	0
4823	2097	0
4823	1617	1
4823	3081	1
4823	2020	1
4823	2133	0
4823	1277	0
4823	852	0
4823	999	0
4823	3504	1
4823	2010	1
4823	2395	1
4823	910	1
4823	2078	1
4823	3424	1
4823	1917	0
4823	1883	0
4823	924	1
4823	3481	1
4823	1663	1
4823	3910	1
4823	337	1
4823	1064	0
4824	2071	1
4824	2243	1
4824	921	0
4824	1246	1
4824	2294	1
4824	1914	1
4824	2997	0
4824	2912	0
4824	1136	1
4824	223	1
4824	50	1
4824	2314	1
4824	2706	0
4824	3081	0
4824	249	1
4824	1225	1
4824	2324	1
4824	1230	1
4824	11	0
4824	2599	1
4824	3328	1
4824	1234	1
4824	1095	0
4824	2628	0
4824	3072	1
4824	364	1
4824	1197	1
4824	2916	0
4824	468	1
4824	111	1
4824	492	0
4824	2539	1
4824	3527	0
4824	1465	1
4824	1214	1
4824	1660	1
4824	1233	1
4824	2291	1
4824	780	0
4824	1257	1
4824	319	1
4824	1294	1
4824	708	0
4824	1569	0
4824	1213	1
4824	34	1
4824	1500	1
4824	1694	0
4824	2501	1
4824	1387	1
4824	527	1
4824	1291	1
4824	1090	1
4824	1394	1
4824	1784	1
4824	1206	1
4824	509	1
4825	1580	1
4825	2019	1
4825	3771	1
4825	3751	1
4825	34	1
4825	1288	1
4825	1282	0
4825	733	0
4825	2628	1
4825	3578	1
4825	1527	1
4825	2081	0
4825	3698	0
4826	3363	1
4826	3635	0
4826	2396	1
4826	3516	0
4826	1262	1
4826	3489	1
4826	3755	1
4826	2501	1
4826	3201	0
4826	3704	0
4826	2431	1
4826	1225	1
4826	2406	1
4826	36	0
4826	2804	1
4826	2840	0
4826	2398	0
4826	1625	1
4826	3733	1
4826	3081	0
4826	1204	1
4826	952	0
4826	920	1
4826	3037	1
4826	296	1
4826	3742	1
4826	1291	1
4826	2571	1
4826	3354	1
4826	1081	0
4826	2710	0
4826	1208	1
4826	1952	1
4826	1221	0
4826	3006	1
4826	2997	0
4826	1198	1
4826	1193	1
4826	41	0
4826	3735	0
4826	260	1
4827	2070	0
4827	3384	0
4827	2806	0
4827	588	1
4827	3516	0
4827	2336	1
4827	3067	0
4827	1213	1
4827	951	1
4827	2394	0
4827	2699	0
4827	1959	0
4827	913	1
4827	2683	0
4827	2080	1
4827	2881	0
4827	2396	1
4827	1367	0
4828	2340	0
4828	356	1
4828	3261	0
4828	2572	1
4828	2558	0
4828	3108	0
4828	276	0
4828	1381	0
4828	3081	0
4828	587	0
4828	2497	0
4828	2888	0
4828	3614	0
4828	2125	1
4828	1777	1
4828	597	1
4828	440	1
4828	497	1
4828	207	1
4828	2100	1
4828	39	1
4828	2396	1
4828	1101	1
4828	1593	1
4828	3259	1
4829	719	0
4829	11	1
4829	1608	1
4829	2064	0
4829	3175	1
4829	1914	1
4829	858	1
4829	1206	1
4829	2683	1
4829	3755	0
4829	3204	1
4829	680	0
4829	3358	0
4829	1199	1
4829	748	0
4829	898	1
4829	3538	1
4829	1185	1
4829	3066	1
4829	588	1
4829	1629	0
4829	1111	1
4829	260	1
4829	532	0
4829	2762	1
4829	2542	1
4829	3802	0
4829	1183	1
4829	784	0
4829	852	1
4829	2528	1
4829	3241	0
4829	3819	1
4829	3244	0
4829	1370	1
4829	2987	1
4829	2722	0
4829	2442	1
4829	358	0
4829	1220	1
4829	1057	1
4829	247	1
4829	539	1
4829	2021	1
4829	1876	1
4829	515	1
4829	1197	1
4829	2171	1
4829	906	1
4829	2124	0
4829	1513	1
4829	3000	1
4829	1266	1
4829	2126	0
4829	160	0
4829	2700	1
4829	543	1
4829	585	0
4829	3623	0
4829	1907	1
4829	2690	0
4829	1127	1
4829	2300	0
4829	1396	1
4829	1912	0
4829	733	1
4829	912	1
4829	2407	1
4829	1259	1
4829	2529	1
4829	1175	0
4829	3156	1
4829	344	0
4829	2322	0
4829	1721	1
4829	1590	0
4829	1682	1
4829	1080	1
4829	2301	0
4829	2436	0
4829	1704	1
4830	1375	1
4830	595	0
4830	2565	1
4830	2628	1
4830	914	1
4830	329	1
4830	3623	1
4830	3255	1
4830	356	1
4830	3054	0
4830	1019	0
4830	3175	1
4830	2359	1
4830	558	0
4830	239	0
4830	588	1
4830	480	0
4830	2139	1
4830	1376	1
4830	60	0
4830	1028	0
4830	2706	1
4830	2424	0
4830	3112	0
4830	2605	1
4830	2028	1
4830	2797	1
4830	1136	1
4830	317	1
4831	1207	1
4831	910	1
4831	3342	1
4831	1231	1
4831	595	1
4831	1682	1
4831	2076	1
4831	3703	0
4831	2943	1
4831	3702	0
4831	1307	0
4831	2996	0
4831	953	1
4831	2336	1
4831	1204	1
4831	1136	1
4831	3067	0
4831	110	1
4831	1907	1
4831	919	1
4831	111	1
4831	2961	0
4831	1265	1
4831	1080	1
4831	900	0
4831	3396	0
4831	1694	0
4831	58	1
4831	3147	1
4831	3072	1
4831	3911	1
4831	1358	1
4831	1096	1
4831	914	0
4831	1199	0
4831	1185	1
4831	750	1
4831	3324	1
4831	1206	0
4831	3114	1
4831	3176	0
4831	265	1
4831	912	1
4831	17	1
4831	2300	0
4831	3260	1
4831	3424	1
4831	2971	1
4831	1333	1
4831	2366	1
4831	2018	0
4831	1955	1
4831	2329	1
4831	1584	1
4831	2268	0
4831	1958	0
4831	1278	1
4831	806	0
4831	3169	1
4831	1299	1
4832	3527	0
4832	1198	1
4832	2470	0
4832	610	1
4832	2794	0
4832	318	1
4832	1210	1
4832	2716	1
4832	1266	0
4832	3499	1
4832	3694	0
4832	296	1
4832	50	1
4832	592	1
4832	1378	1
4832	3301	1
4832	1186	0
4832	1265	1
4832	3298	0
4832	2236	0
4832	2467	1
4832	2402	0
4832	541	1
4832	2406	0
4832	1090	1
4832	2194	1
4832	1213	1
4832	725	0
4832	3156	0
4832	3793	1
4832	2416	0
4832	3113	0
4832	3513	0
4833	3551	0
4833	593	1
4833	1197	1
4833	1950	0
4833	1127	1
4833	1907	1
4833	951	0
4833	2724	1
4833	2093	0
4833	3095	1
4833	3219	1
4833	24	0
4833	2709	1
4833	1207	1
4833	2716	1
4833	750	0
4833	2761	1
4833	899	1
4833	1333	0
4833	1259	1
4833	928	1
4834	235	0
4834	17	1
4834	1784	1
4834	3746	1
4834	1233	1
4834	593	1
4834	3903	0
4834	474	1
4834	2959	0
4834	1248	0
4834	2369	0
4834	1584	0
4834	3316	0
4834	2324	1
4834	2840	0
4834	1387	1
4834	1172	1
4834	3176	1
4834	357	1
4834	1214	1
4834	3755	1
4834	2023	0
4834	1307	1
4834	2720	0
4834	2858	0
4834	695	1
4834	648	0
4834	3893	0
4834	1394	0
4834	2045	1
4834	2857	0
4834	1953	1
4834	2881	1
4834	2352	1
4834	1217	1
4834	223	0
4834	2427	0
4834	3408	1
4834	364	1
4834	2268	1
4834	3114	1
4834	2019	1
4834	160	0
4834	39	1
4834	2688	0
4834	1022	1
4834	1276	1
4834	1408	1
4834	2724	0
4834	1199	0
4834	3147	1
4834	3824	0
4834	1812	1
4834	2571	1
4834	3906	0
4834	924	1
4834	1545	1
4834	2944	1
4834	1644	0
4834	8	1
4834	2919	1
4834	2712	0
4834	3624	0
4834	2236	1
4834	902	1
4834	594	1
4834	1258	1
4834	3466	1
4834	3044	1
4834	858	1
4835	3175	1
4835	3791	0
4835	2115	0
4835	3176	0
4835	296	1
4835	1544	1
4835	924	1
4835	2295	1
4835	1407	0
4835	949	0
4835	1266	1
4835	1589	1
4835	3702	0
4835	1907	1
4835	3703	0
4835	50	1
4835	3710	0
4835	3386	0
4835	440	1
4835	32	1
4835	3044	0
4836	527	1
4836	3754	0
4836	3793	0
4836	2699	0
4836	260	1
4836	3755	0
4836	3827	0
4836	1124	1
4836	3784	0
4836	2997	1
4836	2282	1
4836	290	1
4836	3620	1
4836	1127	1
4836	3259	0
4836	318	1
4836	3051	1
4837	1321	1
4837	2525	0
4837	1387	1
4837	3016	1
4837	2160	1
4837	450	1
4837	2000	1
4837	1655	1
4837	1689	0
4837	2195	0
4837	1285	0
4837	2002	1
4837	3761	0
4837	1973	0
4837	2392	0
4837	1992	0
4837	1984	0
4837	1982	1
4837	2416	0
4837	4	0
4837	663	0
4837	1276	1
4837	259	0
4837	3706	0
4837	2167	1
4837	3769	0
4837	2554	0
4837	312	0
4837	606	1
4837	3740	1
4837	1350	1
4837	2656	0
4837	3301	0
4837	1270	1
4837	2792	0
4837	732	0
4837	283	0
4837	2454	1
4837	1215	1
4837	710	0
4837	3702	1
4837	1858	0
4837	317	0
4837	1261	1
4837	253	1
4837	2796	0
4837	2144	0
4837	2784	1
4837	2867	1
4837	1433	0
4837	2122	1
4837	688	0
4837	2064	0
4837	2121	1
4837	2124	0
4837	1028	1
4837	3703	1
4837	735	0
4837	1	1
4837	2118	1
4837	3773	0
4837	2321	0
4837	1130	1
4837	333	1
4837	110	1
4837	1259	1
4837	2247	0
4837	3039	1
4837	1468	0
4837	357	0
4837	2553	1
4837	1304	1
4837	2120	0
4837	449	0
4837	1975	0
4837	1645	0
4837	3177	0
4837	1918	0
4837	19	0
4837	3178	0
4837	2378	1
4837	2448	0
4838	153	1
4838	1064	1
4838	1806	1
4838	314	1
4838	2324	1
4838	475	0
4838	296	0
4838	477	0
4838	1693	1
4838	349	1
4839	3238	0
4839	3176	1
4839	3006	1
4839	3175	0
4839	3299	0
4839	21	1
4840	3037	0
4840	3365	1
4840	3494	1
4840	588	1
4840	318	1
4840	1356	0
4840	1487	0
4840	2916	0
4840	3418	1
4840	1393	1
4840	2683	1
4840	348	1
4840	3082	0
4840	3256	1
4840	2093	0
4840	2147	1
4840	1704	1
4840	1304	1
4841	314	0
4841	3827	0
4841	707	0
4841	1300	1
4841	3793	1
4841	648	0
4841	1580	1
4841	3298	0
4841	3052	0
4841	16	0
4841	2000	1
4841	3160	1
4841	3770	0
4841	733	0
4841	3070	1
4841	3006	0
4841	2858	1
4841	1198	1
4841	3598	0
4841	1291	0
4841	260	1
4841	3608	1
4841	1719	1
4842	50	1
4842	3814	1
4842	3052	1
4842	223	1
4842	1230	1
4842	82	1
4842	3733	1
4842	3055	1
4842	3747	1
4842	1883	1
4842	3150	0
4842	3712	1
4842	3181	1
4842	3791	0
4842	527	1
4842	2912	1
4842	2997	1
4843	412	1
4843	3011	0
4843	3543	1
4843	2573	0
4843	909	1
4843	1957	1
4843	2019	1
4843	3101	1
4843	1293	1
4843	912	1
4843	1952	1
4843	1132	1
4843	1393	0
4843	2920	1
4843	2442	1
4843	3006	0
4843	1203	1
4843	3684	0
4843	3735	1
4843	3363	1
4843	858	1
4843	480	0
4843	1270	0
4843	923	1
4843	1480	0
4843	1277	0
4843	1177	1
4843	265	1
4843	58	0
4844	150	1
4844	1233	0
4844	3555	1
4844	2686	0
4844	691	0
4844	3176	1
4844	3615	1
4844	588	1
4845	1207	1
4845	1210	1
4845	1264	1
4845	2697	1
4845	222	1
4845	2692	1
4845	39	1
4845	377	1
4845	945	1
4845	928	1
4845	1484	1
4845	919	1
4845	911	1
4845	2108	1
4845	2175	0
4845	339	1
4845	1674	0
4845	2396	1
4845	306	1
4845	2997	1
4845	356	1
4845	1307	1
4845	261	0
4845	3521	1
4845	2501	1
4845	224	0
4845	3422	1
4845	2331	0
4845	1735	0
4845	2858	1
4845	417	1
4845	708	1
4845	11	1
4845	3097	1
4845	1188	1
4845	357	1
4845	916	1
4845	898	1
4845	1393	1
4846	2002	1
4846	3552	1
4846	1732	1
4846	1221	0
4846	1500	1
4846	3145	1
4846	2023	0
4846	2746	0
4847	913	0
4847	3359	1
4847	1199	1
4847	1	1
4847	69	0
4847	3266	1
4847	296	1
4847	1223	0
4847	608	1
4847	848	0
4847	2289	1
4847	1213	1
4847	260	1
4847	1291	0
4847	919	1
4847	2599	1
4847	1387	0
4847	1641	0
4848	1580	1
4848	2722	0
4848	2716	1
4848	648	1
4848	2709	0
4848	968	0
4848	3107	1
4848	2013	1
4848	2406	1
4848	780	1
4848	1193	1
4848	1101	1
4848	377	1
4848	3418	1
4849	2716	1
4849	2134	1
4849	3391	0
4849	1028	1
4849	1378	1
4849	1850	0
4849	2261	1
4849	2268	1
4849	785	0
4849	2770	0
4849	3087	1
4849	3147	1
4849	2413	1
4849	1968	1
4849	3421	1
4849	2804	1
4849	2710	0
4849	3668	1
4849	1097	1
4849	2599	1
4849	2378	1
4849	3082	0
4849	919	1
4849	3033	1
4849	3461	1
4849	1210	1
4849	2141	1
4849	2719	1
4849	2796	1
4849	3259	1
4849	3753	1
4849	362	1
4849	2746	1
4849	3146	0
4849	150	1
4849	1246	1
4849	2683	1
4849	2891	1
4849	24	1
4849	2717	1
4850	1259	1
4850	62	1
4850	2423	0
4850	2761	1
4850	3753	1
4850	1307	1
4850	3418	0
4850	1704	0
4850	419	1
4850	2996	1
4851	3510	0
4851	2683	1
4851	3052	1
4851	858	1
4851	3578	1
4851	1911	0
4852	923	1
4852	593	1
4852	2202	0
4852	1080	1
4852	3778	0
4852	3681	1
4852	3724	1
4852	1256	1
4852	3025	0
4852	34	1
4852	2478	0
4852	2728	1
4852	2016	0
4852	432	0
4852	2512	0
4852	1288	1
4852	553	0
4852	904	1
4852	1136	1
4852	2951	1
4852	940	0
4852	910	0
4852	1957	0
4852	3064	0
4852	2303	0
4852	1299	1
4852	3030	0
4852	2138	0
4852	318	1
4852	1266	1
4852	1964	1
4852	2788	1
4852	924	1
4852	1103	1
4852	909	0
4852	1209	1
4852	1938	1
4852	3311	0
4852	1231	1
4852	1097	1
4852	1196	0
4852	2921	1
4852	1968	0
4852	908	1
4852	1704	1
4852	608	1
4852	2648	0
4852	3090	1
4852	1302	1
4852	2919	1
4852	3364	1
4852	1276	1
4852	1221	0
4852	3196	1
4852	3471	1
4852	3504	0
4852	1293	0
4852	3685	1
4852	2010	1
4852	2020	0
4852	1263	1
4853	1376	1
4853	541	1
4853	3070	1
4853	1199	1
4853	480	1
4853	1294	1
4853	2858	0
4853	3267	1
4853	1288	1
4853	1961	1
4854	3307	1
4854	788	0
4854	1304	1
4854	1188	1
4854	1237	1
4854	3061	1
4854	1081	1
4854	2863	0
4854	1252	1
4854	199	1
4854	911	1
4854	2941	1
4854	2099	0
4854	1580	1
4854	1453	0
4854	3062	0
4854	2300	1
4854	1263	1
4854	527	1
4854	909	1
4854	1946	0
4854	910	1
4854	2094	0
4854	3037	1
4854	2407	1
4854	1073	1
4854	2987	0
4854	2131	0
4854	1702	0
4854	1094	0
4854	3334	1
4854	1960	1
4854	674	1
4854	1200	0
4854	581	1
4854	1234	1
4854	1837	1
4854	968	0
4854	1926	0
4854	3742	1
