4458	223	0
4458	3090	1
4458	1101	0
4458	1584	1
4458	10	0
4458	2542	1
4458	1342	0
4458	111	0
4458	541	0
4458	205	1
4458	3728	0
4458	3175	0
4458	2390	1
4458	2448	0
4458	229	0
4458	608	1
4458	2804	1
4458	1220	1
4458	3481	1
4458	2693	0
4458	2115	0
4458	357	1
4458	803	1
4458	2710	1
4458	2700	0
4458	1214	1
4458	551	1
4458	2046	1
4458	2423	0
4458	1228	1
4458	253	0
4458	745	1
4458	999	0
4458	535	1
4458	595	0
4458	3082	0
4458	70	0
4458	3063	0
4458	1285	1
4458	2261	0
4458	89	0
4458	2155	0
4458	2080	1
4458	1682	0
4458	1627	1
4458	1589	0
4458	2502	0
4458	736	0
4459	3179	0
4459	1222	1
4459	1233	1
4459	1732	1
4459	574	1
4459	3006	1
4459	1900	0
4459	2000	1
4459	2791	0
4459	551	1
4459	1845	0
4459	3654	1
4459	3175	0
4459	2282	1
4459	562	0
4459	3250	0
4459	1060	1
4459	750	0
4459	1242	1
4459	3526	1
4459	1221	1
4459	1196	1
4459	671	1
4459	3624	1
4459	2289	0
4459	920	0
4459	3753	0
4459	1922	0
4459	3552	0
4459	1259	1
4459	1648	0
4459	3176	1
4459	3361	1
4459	1449	1
4459	3104	0
4460	1580	0
4460	785	1
4460	1687	0
4460	663	0
4460	1431	0
4460	1573	1
4460	762	0
4460	2502	1
4460	441	0
4460	1895	1
4460	10	0
4460	180	1
4460	19	1
4460	1883	0
4460	2628	1
4460	21	1
4460	231	1
4460	1620	1
4460	3253	0
4460	2155	0
4460	292	0
4460	1476	1
4460	2580	0
4460	648	0
4460	353	0
4460	3258	0
4460	1391	0
4461	467	0
4461	1191	1
4461	1580	1
4461	2000	1
4461	1920	0
4461	1374	1
4461	2090	1
4461	1270	1
4461	2857	1
4461	2916	1
4461	2005	1
4461	2012	1
4461	3471	0
4461	2617	1
4461	648	0
4461	1136	1
4461	2189	1
4461	1200	1
4461	592	1
4461	588	1
4461	2985	1
4461	3624	1
4461	750	1
4461	849	1
4461	1356	1
4461	512	0
4461	2968	1
4461	919	1
4461	1391	1
4461	3082	1
4462	3005	1
4462	2221	0
4462	1513	0
4462	1215	1
4462	593	0
4462	1405	0
4462	3623	1
4463	608	1
4463	344	0
4463	1193	1
4463	2639	1
4464	1276	1
4464	1948	0
4464	1234	1
4464	2016	0
4465	588	0
4465	111	1
4465	3578	0
4465	1645	1
4465	356	1
4465	3418	0
4465	2858	1
4465	2560	0
4465	2416	0
4465	2360	1
4465	1176	1
4465	1213	1
4465	1660	0
4465	924	1
4465	1217	1
4465	308	1
4466	3551	1
4466	1124	0
4466	1958	0
4466	3699	0
4466	2859	1
4466	3083	1
4466	1129	1
4466	2349	1
4466	3175	1
4466	110	1
4466	1252	1
4466	3090	1
4466	592	1
4466	3169	0
4466	2989	0
4466	3683	1
4466	2987	0
4466	1258	1
4466	2921	1
4466	2966	1
4466	3703	1
4466	3543	0
4466	3608	0
4467	3788	0
4467	2355	1
4467	3821	0
4467	3088	1
4467	2829	0
4467	2791	1
4467	1783	0
4467	1476	0
4467	3724	0
4467	1588	1
4467	2340	0
4467	2987	1
4467	2067	0
4467	838	1
4467	592	1
4467	2014	1
4467	900	1
4467	580	0
4467	1888	0
4467	2746	0
4467	2291	1
4467	1020	1
4467	256	1
4467	3921	0
4467	3152	1
4467	1513	0
4467	2436	0
4467	2454	0
4467	3481	0
4467	2729	1
4467	2984	1
4467	3548	1
4467	2321	1
4467	1721	0
4468	919	1
4468	2396	1
4468	1918	0
4468	1617	1
4468	1956	0
4468	3256	1
4468	2359	1
4468	910	1
4468	2324	1
4468	899	1
4468	943	1
4468	2028	1
4468	1947	0
4468	1393	1
4468	3414	1
4468	3196	1
4469	599	1
4469	446	1
4469	589	0
4469	1240	1
4469	2704	1
4469	3702	0
4470	362	1
4470	3254	0
4470	1220	1
4470	1608	1
4470	648	1
4470	2352	1
4470	355	0
4470	1293	0
4470	2717	1
4470	2746	0
4470	1689	1
4470	2312	1
4470	3210	0
4470	2002	1
4470	2040	0
4470	2871	0
4470	161	1
4470	2110	0
4470	1663	1
4470	440	1
4470	442	1
4470	3360	1
4470	2985	0
4470	3489	0
4470	3638	1
4470	1288	1
4470	2993	1
4470	3421	1
4470	3598	1
4470	1367	1
4470	377	1
4470	2262	0
4470	1129	0
4470	2392	1
4470	1438	1
4470	2424	1
4470	2475	1
4470	1240	1
4470	372	1
4470	1136	1
4470	2948	1
4470	1372	1
4470	165	1
4470	160	1
4470	2707	1
4470	2529	1
4470	1036	1
4470	2471	0
4470	237	1
4470	2961	1
4470	1779	1
4470	3793	1
4470	1091	0
4470	1909	1
4470	432	1
4470	368	1
4470	2763	1
4471	1968	1
4471	3421	1
4471	908	1
4471	2378	0
4471	2333	0
4471	296	1
4471	2795	0
4471	2473	0
4471	2997	1
4471	1056	0
4471	1747	0
4471	919	0
4471	1633	1
4471	3448	0
4471	3525	0
4471	2150	1
4471	2804	1
4471	3608	0
4471	2794	0
4471	1036	0
4471	2915	0
4471	3301	1
4471	97	1
4471	2478	0
4471	1961	0
4471	2890	1
4471	2145	0
4471	25	1
4471	1225	1
4471	3751	1
4471	2395	1
4471	1204	1
4471	1259	0
4472	316	1
4472	2730	0
4472	3489	0
4472	420	1
4472	480	1
4472	344	0
4472	3436	0
4472	2000	1
4472	2987	0
4472	1952	1
4472	2917	1
4472	3005	1
4472	2278	1
4472	196	0
4472	533	0
4472	3668	1
4472	1680	1
4472	278	0
4472	383	0
4472	1240	1
4472	3039	0
4472	1994	0
4472	2942	1
4472	2993	1
4472	1047	0
4472	2160	0
4472	3706	0
4472	3698	1
4472	1198	1
4472	1265	1
4472	597	1
4472	3507	0
4472	2405	0
4472	2640	0
4472	1101	1
4472	288	0
4472	2985	1
4472	589	1
4472	1179	0
4472	1580	1
4472	3404	1
4472	928	1
4472	3635	1
4472	1961	0
4472	1385	1
4472	1096	0
4472	1266	0
4472	1500	0
4472	1617	0
4472	605	1
4472	2322	1
4472	1210	0
4472	3251	0
4472	1377	1
4472	2150	0
4472	1947	1
4472	3101	1
4472	2870	0
4472	1792	1
4472	2297	1
4472	2174	0
4472	1876	1
4472	1371	1
4472	2871	1
4472	761	0
4472	2529	1
4472	2915	0
4472	2764	1
4472	2336	1
4472	1615	1
4472	150	0
4472	2411	0
4472	1382	0
4472	3391	0
4472	1752	1
4472	2628	0
4472	376	1
4472	442	1
4472	2916	0
4472	1518	0
4472	3113	0
4472	3577	1
4472	3099	1
4472	1370	1
4472	2406	1
4472	1095	0
4472	2424	1
4472	1214	1
4472	2367	0
4472	3524	0
4472	1645	0
4472	1587	1
4472	2126	1
4473	2003	0
4473	1204	1
4473	471	0
4473	1228	0
4473	3173	1
4473	3152	0
4473	302	1
4473	1487	0
4473	2951	1
4473	2725	0
4473	1083	0
4473	1965	0
4473	2717	0
4473	2411	0
4473	1701	0
4473	2949	0
4473	2929	0
4473	380	0
4473	1885	0
4473	2442	0
4473	2990	0
4473	3398	0
4473	2735	0
4473	2278	0
4473	1101	1
4473	1293	1
4473	504	0
4473	3675	1
4473	2344	0
4473	785	0
4473	3718	1
4473	247	1
4473	3478	0
4473	2617	1
4473	3271	1
4473	2243	0
4473	357	1
4473	1028	1
4473	549	0
4473	602	1
4473	3608	0
4473	2634	0
4473	2941	0
4473	2474	1
4473	1639	1
4473	1225	1
4473	3129	1
4473	3734	1
4473	3699	0
4473	1265	1
4473	43	0
4473	1797	0
4473	3402	0
4473	1264	1
4473	2144	0
4473	1395	0
4473	377	1
4473	233	0
4473	1517	0
4473	3175	1
4473	2764	1
4473	3246	0
4473	1394	1
4473	2683	0
4473	2403	0
4473	3751	1
4473	1307	1
4473	2349	1
4473	2043	0
4473	750	0
4473	3614	0
4473	1617	1
4473	2357	1
4473	2779	0
4473	1234	1
4473	2410	1
4473	2300	1
4473	1292	0
4473	1299	1
4473	2501	1
4474	293	1
4474	2023	0
4474	2194	1
4474	858	1
4474	70	0
4474	842	1
4474	2616	0
4475	405	0
4475	1909	1
4475	76	1
4475	1831	1
4475	173	0
4475	480	1
4475	1265	1
4475	1396	1
4475	3697	1
4476	2657	1
4476	2968	1
4476	971	0
4476	3471	1
4476	1694	1
4476	1276	1
4476	951	1
4476	3095	1
4476	1304	0
4476	2238	1
4476	1301	1
4476	2289	1
4476	2640	0
4476	2667	0
4476	955	1
4476	2526	0
4476	3215	1
4476	589	0
4476	1376	0
4476	678	1
4476	2365	0
4476	1584	0
4476	905	1
4476	3462	1
4476	3307	1
4476	1210	0
4476	2664	1
4476	3629	1
4476	2662	0
4476	3742	1
4476	235	1
4476	1253	0
4476	1394	1
4476	3097	0
4476	2428	0
4476	1206	1
4476	2009	0
4476	3701	0
4477	10	0
4477	3147	1
4477	2011	1
4477	2599	0
4477	2692	0
4477	2533	1
4477	2126	0
4477	2402	0
4477	3698	1
4477	3699	1
4477	2605	1
4477	3189	1
4477	780	0
4477	1625	1
4477	2490	0
4477	1580	1
4477	3359	1
4477	2901	1
4477	3269	1
4477	2993	1
4477	2858	1
4477	3527	0
4477	589	1
4477	2352	1
4477	1610	1
4477	3219	1
4477	2947	1
4477	3263	0
4478	2140	0
4478	3360	0
4478	589	1
4478	2426	1
4478	1777	0
4478	1094	0
4478	150	0
4478	318	1
4478	2949	1
4478	1997	0
4478	1699	0
4478	231	0
4478	2381	0
4478	1289	0
4478	2470	0
4478	1291	1
4478	903	1
4478	474	0
4478	2581	0
4478	1370	1
4478	1020	0
4478	1214	1
4478	3114	1
4478	1275	0
4478	3633	1
4478	2794	0
4478	2124	0
4478	2145	0
4478	2144	0
4478	2948	1
4478	104	0
4478	2302	0
4478	2414	0
4478	2423	0
4478	2064	0
4478	541	1
4478	2413	1
4478	1295	1
4478	3809	0
4478	1276	1
4478	180	1
4478	1394	0
4478	441	0
4478	1405	0
4478	3471	0
4478	733	0
4478	2474	0
4478	1284	1
4478	1391	0
4478	2301	0
4478	1132	0
4478	2163	0
4478	3785	0
4478	3052	1
4478	1302	1
4478	1270	1
4478	3020	0
4478	1288	1
4478	2611	0
4478	34	0
4478	357	0
4478	2571	1
4478	3819	1
4478	2791	0
4478	1914	0
4478	2792	0
4478	1200	1
4478	2599	1
4478	346	0
4478	39	0
4478	2575	0
4478	1057	0
4478	1036	0
4478	2081	0
4478	3301	0
4478	1129	0
4478	648	1
4478	2108	0
4478	1967	0
4478	788	1
4478	3181	1
4478	410	0
4478	1610	1
4478	1753	0
4479	2571	0
4479	1304	1
4479	908	1
4479	1085	1
4479	1953	1
4479	2183	0
4479	1598	0
4479	2947	1
4479	3763	1
4479	2000	1
4479	897	1
4480	2598	0
4480	1097	0
4480	3421	1
4480	2282	1
4480	2688	0
4480	1259	1
4480	1079	1
4480	3681	1
4480	585	0
4480	2795	1
4480	3101	0
4480	233	0
4480	1258	1
4480	2407	0
4480	1994	1
4480	1997	1
4480	2396	0
4480	2915	0
4480	2918	1
4480	3108	0
4480	1263	1
4480	1371	0
4480	2145	0
4480	21	1
4480	58	1
4480	1407	0
4480	3441	0
4480	6	1
4480	1135	0
4480	307	1
4480	592	0
4480	3210	0
4480	1587	0
4480	842	0
4480	260	1
4480	3480	0
4480	800	0
4480	1185	1
4480	357	0
4480	2463	0
4480	235	1
4480	1405	0
4480	273	0
4480	1060	1
4480	2410	0
4480	481	1
4480	1911	0
4480	493	0
4480	2352	0
4480	2248	0
4480	3688	0
4480	1917	0
4480	70	0
4480	2193	0
4480	661	0
4480	733	0
4480	1240	0
4480	2303	1
4480	3363	1
4480	736	0
4480	1194	0
4480	1573	1
4480	162	1
4480	48	0
4480	1321	0
4480	262	0
4480	2613	0
4480	2100	0
4480	377	0
4480	1633	1
4480	1968	0
4480	175	1
4480	3552	0
4480	1394	1
4480	2255	1
4480	293	1
4480	1299	1
4480	587	0
4480	1221	1
4480	1923	1
4480	1095	1
4480	3704	1
4480	3702	1
4480	2006	0
4480	1246	0
4480	2804	0
4480	1285	1
4480	1584	0
4481	3147	1
4481	50	1
4481	2328	0
4481	2391	0
4481	260	1
4481	480	1
4481	2428	0
4481	457	1
4481	2167	0
4481	253	1
4481	3081	0
4481	2617	1
4482	2409	0
4482	180	1
4482	1015	1
4482	260	1
4482	203	1
4482	949	1
4482	412	1
4482	1961	0
4482	456	1
4482	2420	0
4482	440	1
4482	2114	1
4482	2341	1
4482	3005	0
4482	354	1
4482	3360	1
4482	3451	1
4482	514	1
4482	1588	0
4482	2180	1
4482	3675	1
4482	3524	1
4482	1214	0
4482	3516	1
4482	3088	1
4482	2349	1
4482	1219	1
4482	1459	1
4482	585	1
4482	3095	1
4482	597	1
4482	3510	1
4482	3090	1
4482	2186	1
4482	527	1
4482	1270	1
4482	477	1
4482	231	0
4482	415	0
4482	165	1
4482	2629	1
4482	1380	1
4482	1610	1
4482	3441	1
4482	2371	1
4482	1213	1
4482	1222	1
4482	3422	1
4482	1082	0
4482	3081	1
4482	2804	1
4482	1286	1
4482	1247	0
4482	3686	0
4482	805	1
4482	2918	0
4482	2085	1
4482	364	1
4482	535	1
4482	1184	1
4482	3273	0
4482	948	1
4482	3501	1
4482	319	0
4482	2551	0
4482	2908	1
4482	2530	1
4482	3109	1
4482	950	1
4482	594	1
4482	3217	1
4482	2018	1
4482	3653	1
4482	3101	1
4482	3197	0
4482	2109	0
4482	520	0
4482	1678	1
4482	1409	1
4482	2463	1
4482	1614	1
4482	1094	1
4482	3535	0
4482	1799	0
4482	1489	1
4482	848	1
4482	16	1
4482	2798	0
4482	1693	1
4482	182	1
4482	3358	1
4482	361	0
4482	1029	1
4482	2112	1
4482	1345	1
4482	1265	0
4482	1246	1
4482	780	0
4482	1835	0
4482	1352	1
4482	1541	0
4482	3020	1
4482	2413	1
4482	1020	1
4482	3072	0
4482	1259	1
4482	2401	1
4482	110	1
4482	2846	1
4482	2053	1
4482	2948	1
4482	2115	1
4482	358	0
4482	1010	1
4482	1103	1
4482	3111	1
4482	1956	1
4482	2803	1
4482	2718	1
4482	2139	1
4482	288	0
4482	475	1
4482	81	0
4482	2321	1
4482	2559	0
4482	2436	1
4482	1086	1
4482	246	1
4482	2952	0
4482	940	1
4482	553	1
4482	296	1
4482	928	1
4482	2294	1
4482	381	1
4482	1805	0
4482	2710	1
4482	3108	0
4482	474	1
4482	34	1
4482	159	1
4482	266	0
4482	2069	1
4482	1321	1
4482	3735	1
4482	1204	1
4482	507	1
4483	2912	0
4483	391	0
4483	253	1
4483	3471	0
4483	2420	0
4483	1804	0
4483	1196	0
4483	222	0
4483	2491	0
4483	2000	1
4483	3098	0
4483	3699	0
4483	339	0
4483	3363	1
4483	3103	0
4483	510	0
4483	1290	1
4483	2942	0
4483	1395	0
4483	2352	1
4483	3844	1
4483	1961	0
4483	2849	1
4483	2125	0
4483	1735	0
4483	372	0
4483	1955	0
4483	1678	0
4483	3359	1
4483	2908	1
4483	2739	1
4483	2919	0
4483	1393	0
4483	852	0
4483	247	0
4483	2581	0
4484	1197	1
4484	3100	1
4484	2336	1
4484	2761	1
4484	3253	1
4484	2291	1
4484	3793	1
4484	509	1
4484	2513	0
4484	1010	1
4484	3217	1
4484	2021	1
4484	959	1
4484	901	1
4484	1031	0
4484	1971	0
4484	1961	1
4484	1356	1
4484	3516	1
4484	1196	1
4484	2478	1
4484	1374	1
4484	2992	0
4484	1124	1
4484	1380	1
4484	1326	0
4484	2014	1
4484	2087	1
4484	955	1
4484	947	1
4484	1271	1
4484	1033	1
4484	592	1
4484	942	1
4484	2734	1
4484	1977	0
4484	1013	1
4484	1373	1
4484	1022	1
4484	1389	0
4484	235	1
4484	2668	0
4484	2402	0
4484	1088	1
4484	1081	1
4484	741	1
4484	1960	1
4484	3000	1
4484	2866	1
4484	2407	1
4484	1972	0
4485	3263	1
4485	2294	0
4485	3287	0
4485	2706	1
4485	1093	0
4485	450	0
4485	786	0
4485	3146	0
4485	442	0
4485	3483	0
4485	3252	1
4485	3259	0
4485	1358	1
4485	165	1
4485	3286	0
4485	1676	0
4485	1408	0
4485	3186	0
4485	1589	0
4485	2124	0
4485	1885	1
4485	1414	1
4485	1573	0
4485	2302	1
4485	781	1
4485	1094	1
4485	3418	1
4486	3190	0
4486	593	0
4486	3224	0
4486	2798	0
4486	5	0
4486	2674	0
4486	2676	0
4486	1210	0
4487	3408	1
4487	1385	0
4487	589	0
4487	145	1
4487	353	1
4487	1580	1
4487	593	1
4487	95	0
4487	2023	0
4487	457	1
4487	3534	0
4487	780	1
4488	2748	0
4488	2948	1
4488	377	0
4488	1348	1
4488	2126	0
4488	2344	0
4488	3792	0
4488	3771	0
4488	1210	0
4488	1196	1
4488	2613	0
4488	940	1
4488	1690	0
4488	3366	0
4488	2338	0
4488	1562	0
4488	145	0
4488	3682	1
4488	2735	0
4488	2991	0
4488	1994	1
4488	273	0
4488	3442	0
4488	2571	0
4488	553	0
4488	2402	0
4488	1370	0
4488	1219	1
4488	1036	1
4488	1954	1
4488	485	0
4488	1270	1
4488	2115	0
4488	2467	0
4488	3584	0
4488	1287	1
4488	1597	0
4488	1258	0
4488	2656	0
4488	2815	0
4488	1617	0
4488	942	1
4488	3384	0
4488	2710	0
4488	426	0
4488	2717	0
4488	1375	0
4488	2459	0
4488	379	0
4488	1201	1
4488	2421	0
4488	1214	1
4488	1350	1
4488	2410	0
4488	1049	0
4488	1917	0
4488	3029	0
4488	1086	1
4488	3256	0
4488	2405	0
4488	733	0
4488	2535	0
4488	1573	0
4488	3444	0
4488	316	0
4489	529	1
4489	2804	1
4489	3699	0
4489	1220	1
4489	2502	1
4489	3147	1
4489	2549	0
4489	2456	0
4489	1210	1
4489	2719	0
4489	512	0
4489	1959	0
4489	1762	0
4489	3091	1
4489	2374	1
4489	1205	0
4489	39	1
4489	50	1
4489	296	1
4489	504	0
4489	1243	1
4489	173	0
4489	2772	1
4489	1297	1
4489	1127	1
4489	741	1
4489	500	1
4489	435	0
4489	866	1
4489	1284	1
4489	2762	1
4489	3481	1
4489	3484	1
4489	2140	1
4489	1645	1
4489	745	1
4489	349	0
4489	2761	1
4489	2013	0
4489	2108	1
4489	2628	1
4489	2606	1
4489	3593	0
4489	223	1
4489	1603	0
4489	1219	1
4489	2173	0
4489	1784	1
4489	480	1
4489	1253	1
4489	356	1
4489	2734	1
4489	3412	0
4489	1252	1
4489	671	1
4489	1391	0
4489	3578	1
4489	3471	1
4489	2161	1
4489	3174	1
4489	3704	0
4489	799	0
4489	858	1
4489	2643	0
4489	3060	1
4489	3744	1
4489	1307	1
4489	2353	1
4489	2048	0
4489	733	0
4489	1690	1
4489	1291	1
4489	2370	0
4489	1610	1
4489	1235	1
4489	1777	1
4489	2302	1
4489	1274	1
4489	1276	1
4489	1544	1
4490	2827	0
4490	2664	1
4490	2490	0
4490	1690	1
4490	3081	0
4490	2763	1
4490	3654	1
4490	2401	1
4490	1573	1
4490	2939	1
4490	1219	1
4490	2186	1
4490	60	1
4490	1379	0
4490	2012	0
4490	1263	1
4490	950	0
4490	1201	1
4490	316	0
4490	1722	0
4490	1748	0
4490	1320	0
4490	1932	0
4490	2716	1
4490	3551	1
4490	2724	0
4490	2861	1
4490	2959	0
4490	3676	0
4490	2951	1
4490	3763	0
4490	2692	0
4490	2571	1
4490	111	1
4490	1408	0
4490	2202	1
4490	2872	0
4490	3141	1
4490	1959	1
4490	1358	1
4490	3408	1
4490	1964	0
4490	1299	1
4490	2278	1
4490	1284	1
4490	2772	0
4490	2805	0
4490	1204	1
4490	2427	0
4490	2701	0
4490	1617	1
4490	3638	1
4490	1253	1
4490	1035	1
4490	1081	0
4490	1214	1
4490	1590	0
4490	1249	1
4490	1997	1
4490	3267	1
4490	3174	0
4490	1333	1
4490	610	0
4490	2706	0
4490	2734	1
4490	1345	0
4490	2917	1
4490	2088	0
4490	457	1
4490	1350	0
4490	368	0
4490	2020	1
4491	160	1
4491	2291	0
4491	225	1
4491	1409	0
4491	2762	1
4491	1882	1
4491	1590	1
4491	2702	0
4491	1584	1
4491	442	1
4491	595	0
4491	1869	0
4491	1556	1
4491	648	1
4491	788	1
4491	2540	1
4491	1858	1
4491	1833	1
4491	2605	1
4491	2617	1
4491	1513	0
4491	150	1
4491	1831	1
4491	420	1
4491	2501	1
4491	2006	0
4491	356	0
4491	466	0
4491	379	1
4491	786	1
4491	1370	1
4491	1722	1
4491	60	0
4491	3005	1
4491	589	1
4492	3016	0
4492	3203	1
4492	2770	0
4492	2710	0
4492	3746	1
4493	2203	1
4493	3747	0
4493	3753	0
4493	3188	0
4493	2202	0
4493	3571	0
4493	955	1
4493	3718	0
4493	3623	0
4493	912	1
4494	1214	1
4494	110	1
4494	3152	0
4494	1394	0
4494	3467	1
4494	1196	1
4494	2947	1
4494	457	1
4494	1233	1
4494	296	1
4494	2012	0
4494	50	1
4494	2239	1
4494	1197	1
4495	1826	0
4495	2023	1
4495	1197	1
4495	3250	1
4495	1206	1
4495	778	1
4495	1271	0
4496	3081	1
4496	1044	1
4496	2827	0
4496	3355	0
4496	3566	1
4496	2029	1
4496	2806	1
4496	356	1
4496	1294	0
4496	1982	1
4496	1805	1
4496	427	1
4496	3676	1
4496	457	1
4496	1407	1
4496	3499	1
4496	2542	1
4496	3007	1
4496	1617	1
4496	1573	0
4496	908	1
4496	292	0
4496	3147	1
4496	2232	0
4496	2560	1
4496	891	1
4496	3409	1
4496	3578	1
4496	3219	1
4496	2841	1
4496	2571	1
4496	70	1
4496	3510	1
4496	1387	1
4496	1544	1
4497	2353	1
4497	2373	0
4497	2476	0
4497	1387	1
4497	2370	1
4497	1225	1
4497	3462	0
4497	1362	1
4497	2020	1
4497	1295	1
4497	2528	1
4497	2746	0
4497	1954	1
4497	2333	1
4497	3523	0
4497	1073	0
4497	3578	1
4497	2717	0
4497	3093	1
4497	1206	1
4497	2147	0
4497	1222	1
4497	2826	1
4497	1805	1
4497	775	0
4497	1331	1
4497	2017	0
4497	2728	1
4497	2352	1
4497	2985	1
4497	593	1
4497	3011	0
4497	3015	0
4497	2644	1
4497	3351	0
4497	3194	1
4497	1957	1
4497	2917	1
4497	1261	1
4497	2285	1
4497	3168	1
4497	3738	1
4497	3693	0
4497	2428	1
4497	3696	0
4497	2523	0
4497	3668	1
4497	317	0
4497	3067	1
4497	1479	0
4497	3090	1
4497	2554	0
4497	1962	1
4497	3197	1
4497	3062	1
4497	3935	0
4497	3660	0
4497	2116	1
4497	2866	0
4497	1207	1
4497	866	1
4497	858	1
4497	2517	0
4497	2194	1
4497	3401	0
4497	2177	1
4497	43	1
4497	788	0
4497	2527	1
4497	3441	1
4497	1983	0
4497	2764	1
4497	2395	0
4497	1997	1
4497	1288	1
4497	1333	1
4497	3737	1
4497	3694	0
4497	2902	0
4497	1955	0
4497	1346	0
4497	1949	1
4497	521	1
4497	2173	1
4497	3503	1
4497	2759	1
4497	1200	1
4497	2900	0
4497	1998	0
4497	2692	1
4497	2780	1
4497	2148	1
4497	1965	1
4497	2303	1
4498	1391	1
4498	1270	1
4498	2390	0
4498	316	0
4498	2890	0
4498	10	1
4498	2724	0
4498	1615	0
4498	1619	0
4498	3178	1
4498	1580	1
4498	2028	1
4498	1573	0
4498	3256	1
4498	2628	0
4498	2997	1
4498	3418	0
4498	1552	0
4498	1610	1
4498	3863	0
4498	2571	0
4498	2434	0
4498	2617	0
4498	3489	0
4498	3081	1
4498	266	0
4498	2817	0
4498	1093	0
4498	474	0
4499	1617	1
4499	527	1
4499	1178	1
4499	3156	0
4499	1488	0
4499	1210	1
4499	356	1
4499	1250	1
4499	3178	1
4499	1912	1
4499	2762	1
4499	1358	1
4499	3052	1
4499	318	1
4499	541	1
4499	81	1
4499	6	1
4499	1500	0
4499	163	1
4500	3623	0
4500	3156	0
4500	2617	0
4500	3174	1
4500	1230	1
4500	2858	0
4501	924	1
4501	2571	1
4501	912	1
4501	1097	1
4501	2000	1
4501	1270	0
4501	1197	1
4501	1198	1
4501	2174	1
4501	32	1
4501	2527	0
4501	2657	1
4501	1036	0
4501	1079	1
4502	1208	1
4502	3468	0
4502	1952	1
4502	2161	0
4502	1287	1
4502	3735	1
4502	1099	0
4502	1321	1
4502	1617	1
4502	3420	0
4502	3105	1
4502	2021	1
4502	2352	1
4502	3019	1
4502	3524	1
4502	1968	1
4502	3788	1
4502	1230	1
4502	2908	1
4502	3706	0
4502	1022	1
4502	1200	1
4502	1240	1
4502	2348	1
4502	2291	1
4502	2026	0
4502	2419	1
4502	318	1
4502	2517	0
4502	1220	1
4502	1961	1
4502	2976	1
4502	3508	1
4502	2922	1
4502	2100	1
4502	571	1
4502	1964	1
4502	3261	1
4502	1483	1
4502	3168	1
4502	3763	1
4502	1395	1
4502	2259	0
4502	2266	1
4502	1150	0
4502	954	1
4502	3394	1
4502	3809	1
4502	1674	1
4502	832	0
4502	1092	0
4502	36	1
4502	153	1
4502	2297	0
4502	1228	1
4502	1370	1
4502	527	1
4502	162	0
4502	3364	0
4502	1960	1
4502	1393	1
4503	3145	0
4503	956	1
4503	356	1
4503	780	0
4503	3175	0
4503	3629	1
4503	3462	1
4504	597	1
4504	2722	1
4504	1389	0
4504	3660	1
4504	2424	1
4505	3238	0
4505	2002	1
4505	1339	1
4505	3506	1
4505	736	1
4505	1556	1
4505	879	1
4505	2406	1
4505	2524	1
4505	1210	0
4505	590	1
4505	2259	1
4505	317	1
4505	191	1
4505	780	1
4505	150	1
4505	1272	1
4505	2005	0
4505	2023	1
4505	553	1
4505	3584	1
4505	25	1
4505	1876	1
4505	100	1
4505	2006	1
4505	3524	1
4505	1964	1
4505	457	1
4505	383	1
4505	648	1
4505	2447	1
4505	1586	1
4505	1265	1
4505	1987	0
4505	1985	1
4505	2851	1
4505	539	1
4505	225	1
4505	3508	1
4505	3037	1
4505	1975	1
4505	3176	1
4505	782	1
4505	2617	1
4505	2517	1
4505	2872	1
4505	1974	1
4505	2827	1
4505	858	1
4505	1954	1
4505	3685	1
4505	480	1
4505	354	1
4506	2015	1
4506	2857	1
4506	1943	1
4506	1017	0
4506	2918	1
4506	1032	0
4506	3388	0
4506	3175	1
4506	1394	1
4506	1235	1
4506	2640	1
4506	2160	1
4506	3461	1
4506	2247	1
4506	3467	1
4506	3238	0
4506	2745	1
4506	2736	1
4506	899	1
4506	2852	0
4506	2889	0
4506	1290	0
4506	1927	1
4506	673	0
4506	1014	1
4506	3448	1
4506	1079	1
4506	3699	0
4506	2513	0
4506	3698	0
4506	953	1
4506	1036	0
4506	940	0
4506	2288	0
4506	3308	1
4506	1250	1
4506	1207	1
4506	2371	1
4506	3498	1
4506	3200	1
4506	3379	0
4506	3073	0
4506	1327	0
4506	2677	1
4506	1073	1
4506	3730	1
4506	2997	0
4506	1233	1
4506	903	1
4506	2858	1
4506	923	1
4506	1214	1
4506	3685	1
4506	3478	1
4506	2076	1
4506	1345	1
4506	1961	1
4506	3543	1
4506	2070	1
4506	1136	1
4506	1270	1
4506	3423	0
4506	2028	1
4506	2524	0
4506	3588	1
4506	2571	1
4506	1228	1
4506	976	1
4506	1085	1
4506	2553	0
4506	1242	1
4506	912	1
4506	2644	1
4506	3475	1
4506	2454	0
4506	1678	1
4506	909	1
4506	3701	0
4506	3672	0
4506	1994	0
4506	2340	0
4506	1245	1
4506	1885	1
4506	1095	1
4506	1196	1
4506	3006	1
4506	3363	1
4506	3527	0
4506	1197	1
4506	3167	1
4506	3546	1
4506	3600	0
4506	2951	1
4506	1082	1
4506	2782	1
4506	3507	1
4506	3578	1
4506	3101	1
4506	1129	0
4506	3545	1
4506	2922	1
4507	3247	0
4507	553	1
4507	1049	1
4507	648	0
4507	2542	1
4507	608	1
4507	2058	1
4507	1793	1
4507	2000	1
4507	1473	1
4507	1032	1
4507	2459	1
4507	356	1
4507	2644	1
4507	2174	1
